193,1079
193,1759
193,1756
193,1666
193,1791
193,1580
1789,1597
1015,36
133,1700
133,1188
345,1581
345,1347
345,516
345,1796
345,1756
345,911
345,348
345,545
345,614
345,1972
1095,1834
1095,632
1095,1559
1256,1082
253,1164
253,1600
253,1831
253,1770
1239,1834
1239,1581
1239,1697
1239,399
1239,1903
1239,1713
1239,1027
1239,1559
1239,1787
1054,1834
1054,1197
1054,32
1054,1406
1054,18
1054,589
512,1892
196,1196
196,895
196,1670
196,963
196,706
196,1336
196,609
196,399
196,1418
196,523
196,494
196,125
196,1672
196,1794
196,472
196,624
196,1699
196,1517
196,1122
196,1890
196,423
196,1956
196,1972
196,1254
196,1139
533,841
533,1769
533,1551
533,1672
533,1820
640,1683
1834,1994
1834,1623
1834,1805
1834,1525
1834,760
1834,742
1834,930
1834,399
1834,1708
1834,975
1834,1524
1834,1418
1834,891
1834,68
1834,1836
1834,1575
1834,170
1834,697
1834,1207
1834,941
1834,1528
1834,657
1834,423
1834,1477
1834,239
1834,981
1834,1122
1834,360
1834,440
1834,1956
1834,159
1834,1797
1834,1261
1834,1662
391,1173
336,1492
1779,396
1779,485
1816,1860
1816,1440
861,159
861,472
861,361
861,1532
861,895
82,874
82,919
1300,1848
1300,1072
1300,963
1300,863
1300,909
1300,946
1300,778
1300,1767
1300,1957
1300,1530
1300,1458
1300,1370
1300,252
1300,351
474,1454
474,1578
474,1561
474,1524
474,1525
240,244
240,1919
11,1589
11,389
11,1453
11,586
356,1672
1066,1805
1066,1454
1066,1102
1066,1993
1066,1085
1066,1018
1066,645
1066,1285
1066,802
1066,891
1066,642
1066,1187
1066,399
1066,813
1066,1972
1066,717
1066,368
962,1158
962,1892
434,443
170,0
170,279
170,1292
170,1120
170,1483
170,399
170,1805
170,1242
601,772
601,451
1751,1820
1751,516
1215,1196
1215,1794
1833,162
1759,1905
1759,1770
1759,772
1759,589
1759,632
1759,1972
1759,609
1252,1076
1252,631
1252,1791
1252,1273
1252,1885
1252,1939
298,0
298,1685
298,813
1174,1220
1174,18
1285,1906
1285,490
1285,872
1285,1470
1285,1948
1285,646
1285,1817
1285,1348
1285,1852
1285,837
1285,1058
1285,747
1285,1173
1285,1657
1285,1114
1285,1287
1285,1234
1753,1418
1753,1402
539,1350
1777,1745
1110,1831
207,148
853,1172
394,1132
1865,1030
1865,332
1581,860
1581,1769
1581,770
1581,1383
1058,440
1058,1535
1058,1756
1058,1144
1058,938
1058,93
1058,531
1058,1770
1058,323
1032,96
1032,1418
166,55
166,615
648,1085
648,1948
648,1972
648,507
648,1359
648,52
648,1956
1636,1350
1636,514
624,606
624,1605
624,472
624,912
624,1517
624,1699
624,1122
624,1528
624,1656
1589,1173
1589,1188
891,369
891,1077
891,1708
891,1428
891,874
891,1290
426,427
426,1861
426,644
426,760
426,1359
1769,58
1769,1178
1769,1679
1769,1906
1769,683
1769,1522
1769,1261
1769,429
1769,896
1769,1926
1769,1987
1769,1196
1769,1011
1769,1348
1769,1614
1769,1027
1769,786
1769,636
1769,1237
1769,1220
1769,1292
17,1132
17,747
17,1350
17,514
17,895
17,323
341,1347
341,472
341,658
341,760
341,894
341,1406
341,1831
323,68
323,488
323,1892
323,1896
323,747
323,1217
323,1924
323,494
323,1915
323,1817
323,961
323,52
323,973
323,1055
323,1081
323,18
323,64
323,936
323,811
837,626
837,966
837,1057
1634,900
1634,1220
712,1347
712,144
712,399
712,1381
1046,791
1578,0
1578,1347
1578,1102
1578,32
1578,1824
1578,1861
1578,1261
1578,1451
1578,1418
1578,40
1578,523
1578,626
1578,1114
1578,1991
1578,1241
1578,348
1578,1559
1578,1530
1578,554
1578,1333
1578,829
1578,521
1578,1118
1578,1122
1578,1626
1578,1676
1578,1523
1578,423
1578,1167
1578,1525
1578,1936
752,880
377,43
1319,565
1319,1072
1319,645
1319,1348
1319,874
1319,1639
1319,1065
1319,1708
1319,364
1319,423
1319,1381
1319,760
143,1484
195,1030
1927,1418
1927,554
1852,1355
1852,1382
1852,1353
1852,1986
1852,802
1852,1350
1852,1699
1700,104
1700,747
1700,1885
1127,626
1127,990
1086,1089
1086,1480
1086,1088
1086,711
1086,477
1086,1085
1086,534
1086,1230
1086,1336
1086,123
1086,1954
1138,1237
1138,1310
1663,949
1663,332
1663,1440
1663,520
1663,998
1663,1173
941,1006
941,930
471,776
471,1484
471,672
471,1551
471,569
1529,70
1529,1283
483,736
813,0
813,1085
813,1374
813,1296
813,399
813,1322
813,999
813,836
1299,880
331,1065
331,1817
41,443
41,1484
41,362
1977,1102
1977,477
1977,1931
1977,1932
1977,1957
1977,1928
1977,1501
1977,880
1977,554
1745,531
1418,477
1418,1024
1418,32
1418,1892
1418,1993
1418,1333
1418,521
1418,523
1418,1559
1418,1525
1418,1187
1418,423
1418,1924
1418,1289
1418,626
1418,946
1418,18
1418,52
1418,73
1418,175
1418,1167
1418,1143
1418,1358
1418,1817
1418,1666
1418,1672
1418,545
1418,1875
1418,554
1418,399
1957,178
1957,1159
1957,1932
1957,1223
1957,51
1957,1692
1614,1072
1614,778
1614,1187
1614,1065
1614,1619
1614,217
1614,1770
1614,128
1189,1501
1487,1118
642,1242
642,1347
642,68
642,81
642,1360
642,1349
642,1867
642,416
642,772
642,1756
642,1990
642,523
642,1893
642,1905
642,1450
642,1972
642,626
642,946
642,1350
642,1359
642,1948
126,1875
126,1850
126,1132
126,946
40,1220
40,1744
499,256
499,488
499,382
499,909
499,1551
499,1678
347,1756
347,453
347,1229
347,1353
347,1350
113,1671
1502,1670
1502,1928
1502,1909
1502,1187
1778,780
1522,1065
1642,1796
1642,1756
1642,760
1642,1972
1642,18
1642,880
1642,120
924,1037
1942,1305
1942,1306
614,1996
697,293
697,1861
697,472
697,1132
697,498
697,981
1882,1325
1676,116
1676,1333
1676,1122
1805,1146
1805,399
1805,1450
1805,1770
1805,366
1805,68
967,778
967,1298
545,1347
545,1638
545,1875
244,1919
244,992
244,936
1420,1350
1519,641
1519,1906
920,1756
920,1824
920,717
920,833
609,1892
609,18
609,793
609,1770
609,1224
609,302
609,1114
609,1374
485,1972
1937,399
1458,1478
1458,1382
1458,399
1458,1954
912,1454
912,626
912,1528
912,1367
1819,1382
1819,852
1819,1310
1819,936
1287,1671
1287,1470
1287,1173
220,793
220,1915
1241,716
1241,1168
1241,1371
1241,1678
1241,1081
1241,992
1241,55
1241,615
1173,518
1173,586
1173,314
1173,611
1173,46
596,880
1656,1075
66,1141
523,68
523,32
523,1892
523,1552
523,1553
523,1333
523,1559
523,874
523,1770
1,1575
1,930
1250,12
1336,1919
1336,706
375,724
1430,1274
1430,1783
1430,478
1430,1008
1430,1207
1430,742
505,1187
505,334
124,23
1629,851
1156,793
334,1377
334,1990
334,1359
330,1454
330,1991
886,1190
886,1289
833,1454
833,1824
833,626
833,1827
833,1770
833,966
1883,1524
1883,1525
230,1060
230,1695
230,956
1075,584
73,1347
880,914
880,1575
880,963
880,1306
880,760
880,969
880,288
880,1696
880,1935
880,399
880,1936
880,1523
880,585
1573,1820
1573,21
1906,1689
1906,1717
1906,1274
1906,1917
1906,1370
1906,53
1242,1220
1242,1398
1242,1587
200,1690
200,276
988,1535
988,606
988,724
988,1699
852,771
852,9
852,1132
852,684
1525,32
1525,1220
1525,376
1525,1107
1525,1972
1525,162
1525,1358
1525,348
1525,1559
1525,18
1525,1333
1525,13
1525,1523
1525,21
1525,588
671,151
671,537
671,1517
671,1626
671,595
671,659
671,636
671,672
671,46
671,227
671,516
671,1341
671,1141
1954,1085
1954,1292
1954,1175
1954,1186
1954,1484
1954,1088
1954,1289
923,749
1898,1010
1898,1505
689,802
1478,1672
1478,232
162,1524
162,1470
162,1831
1491,1292
1491,1065
1491,1470
1358,1347
1358,1360
1358,1349
1358,1756
1358,1364
1358,1187
1358,706
1358,793
1358,1915
1358,1359
1358,1350
1359,1347
1359,1355
1359,1550
1359,1360
1359,1349
1359,772
1359,1352
1359,1364
1359,1353
1359,1905
1359,1972
1359,1122
1359,1350
1359,1915
1359,811
1359,1794
1352,1203
1352,360
1352,1915
1352,93
1347,1312
1347,769
1347,793
1347,1187
1347,760
1347,1670
1347,1671
1347,10
1347,1115
1347,1770
1347,1167
1347,18
1347,557
1347,911
1347,1416
1347,1082
1347,1350
1347,494
1347,1672
1347,1996
949,1535
949,943
949,1223
949,1660
949,1353
949,955
949,936
949,360
1758,590
1042,1072
1042,1292
1042,874
1042,1065
1597,1085
293,582
68,1756
68,1972
1274,1178
778,1322
778,1948
778,1187
778,1484
919,1102
919,711
919,1854
919,361
1355,772
1355,1905
1355,1350
1355,1349
1355,1360
1355,1523
1355,1364
1355,1915
789,399
262,943
104,785
104,550
104,1088
1990,160
1990,1349
1990,416
1990,1993
1990,1205
1990,1224
1990,1176
1990,366
1214,1288
1214,1794
1888,1970
1888,376
1888,590
1888,999
1517,472
1517,1781
1517,1122
1517,1699
1517,909
1517,21
1338,1440
632,467
632,516
632,1178
632,1841
632,562
632,1142
632,760
632,1972
632,1785
632,1416
632,1284
632,981
654,1440
1827,416
1827,1524
1633,1528
442,1381
442,1623
442,1603
1445,1797
1416,1756
1416,1931
1416,1972
1188,518
1188,1931
1543,1191
1030,1180
1030,586
1030,943
1030,46
1030,1363
1030,1674
1078,1296
158,1675
273,1690
273,1919
273,417
273,1142
273,159
110,1114
348,516
348,1672
348,1524
811,772
811,1670
811,1364
811,1905
1559,1114
1559,1333
1559,521
1559,1770
1314,1695
1314,469
1314,1884
417,1282
417,615
417,1118
417,979
1158,641
1158,534
1158,1024
249,1312
249,769
393,1496
1762,1885
1423,928
1207,1102
1207,963
1207,1605
1207,1292
1207,760
1207,1181
1207,399
1207,698
1207,24
1674,1675
1674,1440
1164,1082
1164,702
1643,1528
1167,1329
1167,1756
1167,1142
1167,1191
35,399
1043,1841
1530,1018
1530,148
1530,1524
1530,1768
1454,590
1454,754
1454,1176
1454,8
1454,491
1454,1010
1454,961
1454,339
508,21
1817,469
1817,772
1817,1941
1817,1673
1817,760
1817,1679
1817,479
1817,1561
1817,1768
1817,1905
1817,423
1817,1972
1817,1948
1605,785
1605,1922
1605,550
1605,1671
1605,280
1605,1603
315,183
1890,1484
1321,123
119,516
119,416
119,989
119,1788
119,1948
119,582
1398,911
1398,1172
911,1972
911,399
911,396
1142,1191
1142,1371
1142,684
418,691
418,412
418,399
418,1893
1302,1088
1302,514
626,1070
626,1756
626,1993
626,194
626,1406
626,423
626,1972
626,1770
626,24
691,1611
576,43
576,1228
1970,1011
1970,1406
1970,1703
1970,1072
1970,1175
1970,1928
1998,661
1288,1451
1288,1065
1288,1505
1288,1296
1322,1493
1322,1341
1322,423
480,1284
480,1972
1503,1535
1503,1289
1911,981
1911,1960
636,1917
636,58
636,1306
636,1756
636,915
636,159
636,18
636,1820
636,1305
1465,399
206,1948
1218,1803
458,18
1616,1667
554,1867
554,1932
554,1132
554,1081
554,1964
844,872
412,1996
412,1085
1170,23
1216,1296
10,1670
10,963
10,1671
10,860
776,969
776,998
608,1085
1175,1085
1102,96
1102,399
1102,895
1102,1037
1102,423
1102,1187
1102,1670
1102,1994
1102,558
1102,1788
1102,1470
1102,1120
1102,1172
1102,954
1875,568
1310,516
1310,1305
472,109
472,1861
472,1203
472,1122
472,1699
472,599
472,1788
472,1377
1329,1292
1329,1065
1329,1072
1329,364
1329,1708
1329,1579
1000,952
1000,1221
1292,1403
1292,1072
1292,1065
1292,1470
1292,1976
1292,281
1292,1572
1292,1348
1292,1948
1292,364
1292,753
1292,1928
475,1756
475,518
475,1290
475,707
477,1291
477,721
477,1085
477,1931
477,1932
477,1928
477,1949
1988,771
1688,802
1738,928
1738,783
319,1024
319,1081
319,698
465,1382
465,1081
15,175
15,1972
15,1006
15,1964
15,267
15,1191
15,1122
1477,21
1783,760
1783,1948
1783,1222
1431,963
1683,676
1683,684
1683,606
802,565
802,1822
802,56
802,874
802,1065
125,1187
125,423
125,1370
613,1247
613,1956
21,267
21,1071
332,1306
332,389
451,760
451,1364
451,964
451,1660
43,936
770,1885
770,1675
700,1382
964,1055
1611,1480
1371,1129
1483,399
582,1181
582,1561
582,925
582,749
467,981
467,1960
467,1893
855,1284
399,1403
399,882
399,1085
399,1931
399,979
399,969
399,1501
399,754
399,1618
399,930
399,333
399,1470
399,757
399,753
399,100
399,1065
399,52
399,1921
399,706
399,1524
491,511
491,1972
491,1370
491,1948
1893,1854
1893,18
1859,1114
1196,1360
1196,1364
1196,1915
1196,645
1196,684
1994,1382
1994,18
1885,1665
1885,520
1885,890
362,794
794,1264
794,24
1976,1072
1976,874
1976,1065
1976,646
1976,1348
194,943
194,1671
1453,1296
1453,1820
1350,1360
1350,1349
1350,1756
1350,1364
1350,1948
1350,946
1350,1915
1350,1523
1350,1828
1350,514
1350,52
1350,1082
1350,1143
771,1126
771,1818
771,969
938,936
938,60
938,55
938,1532
1010,1884
1360,1756
1360,1915
1360,772
1360,946
1360,1349
1360,729
1360,1794
1360,1905
1360,1364
1360,963
1360,1972
1360,1353
1360,1828
1360,1523
1360,793
1403,925
463,1072
463,1037
463,1468
463,1065
1191,645
1191,684
1191,1146
1191,225
721,553
721,799
1146,760
1146,909
52,895
52,1679
52,1972
52,514
52,1484
1245,1090
900,645
900,1339
1051,772
882,845
882,930
644,757
1768,469
1768,963
1768,1273
1768,860
1276,1406
53,218
586,1440
586,1381
23,1657
23,896
23,1284
23,1295
1114,32
1114,178
1114,1333
1114,521
1114,1180
1114,423
1114,1484
1717,182
1717,798
1349,1756
1349,1915
1349,772
1349,946
1349,1480
1349,1364
1349,1905
1349,1972
1349,1828
516,981
516,1237
516,1868
516,928
516,946
516,885
565,1948
565,1065
565,1072
231,1781
231,1025
724,1535
724,1289
24,1670
24,1671
24,1917
24,233
24,1565
553,1024
553,518
553,1224
553,534
553,1673
553,1532
581,915
581,46
581,936
581,1117
895,128
895,514
895,1115
895,1143
895,998
895,175
1368,1181
1025,1854
1025,1673
1025,998
440,1756
440,1770
1553,18
88,1708
1076,722
1810,1708
75,722
75,1187
1872,18
675,1991
675,1972
675,680
658,1406
598,829
598,1003
534,233
1305,58
1305,1306
316,328
760,18
760,838
760,120
760,1696
760,1803
760,328
760,707
116,672
1392,661
1072,874
1072,1572
1072,1456
1072,646
1072,963
1072,1348
1072,364
1072,872
1072,927
1072,1673
1072,1065
1072,27
1072,1841
1072,1820
1122,1824
1122,1896
1122,717
1122,1948
1122,1187
1122,1699
1122,1450
934,936
1382,1381
1382,1697
1382,423
1382,1897
1382,1592
1229,1867
1229,1085
558,952
558,649
1178,981
1178,1770
1016,1231
1016,1224
1016,1230
514,1666
514,1143
514,999
279,1065
279,874
279,1381
676,1484
1031,702
952,570
952,851
952,369
1184,1090
936,246
936,1600
936,1972
936,702
936,55
936,992
936,615
936,1678
936,1081
785,56
785,1647
1024,1203
1024,1756
1024,1296
1024,1972
1024,1931
55,167
55,1690
55,1689
55,992
55,643
55,264
1231,1230
1231,1224
877,1572
1065,872
1065,1348
1065,364
1065,1948
1065,1406
1065,1468
1065,646
1065,559
1065,1062
1065,1456
93,643
93,292
469,183
1449,1948
1867,1220
1867,946
1867,1993
1867,774
1867,1451
620,18
58,148
58,793
1917,518
1917,1603
1917,1972
559,18
1679,711
1679,1964
1679,1935
1679,215
360,1756
360,717
360,955
360,1915
360,1532
1440,389
641,963
1535,702
1535,1289
1535,1523
1535,1081
1535,1919
1008,599
1364,772
1364,963
1364,1011
1364,1956
1364,1915
1364,1794
1364,1905
1364,1972
1364,1353
1364,1523
1470,1037
1470,1505
845,969
1296,518
1296,46
1296,1224
1788,599
281,1197
281,874
1197,423
1684,1247
1684,1884
1684,1381
1639,1484
1489,423
1579,1592
1708,874
1708,1948
1708,1868
1708,1222
1708,1787
680,992
1406,376
1406,1868
1406,1303
1406,834
1406,1118
1406,1062
416,1948
1951,1831
175,1450
550,1223
1673,540
32,1333
32,521
32,1770
1377,769
488,1666
488,1275
488,1892
488,167
167,1794
18,340
18,1756
18,1552
18,20
18,1451
18,1972
18,1524
18,874
18,423
1203,454
1203,63
1049,96
1820,1306
1820,1662
267,599
1960,312
1960,1986
1960,498
1960,981
1960,128
121,562
121,1884
121,1785
772,1353
772,1451
772,1703
772,963
772,1936
1333,1931
1333,521
1333,1524
1333,796
1603,1822
1603,611
979,1190
979,1298
979,202
275,1915
275,1484
872,1062
872,368
371,825
556,1524
896,707
1838,1085
943,1828
943,329
943,1803
860,1991
860,1948
1825,998
178,1948
643,1892
643,1678
643,615
1520,1587
1520,981
1520,1085
1520,999
1822,1892
1822,963
1822,1572
805,1132
805,1948
1868,1335
1484,1948
1587,1956
1949,1931
1949,1662
1118,1132
1118,702
1846,1524
1492,27
12,1897
1450,711
1450,1972
1450,423
557,992
1528,1029
1528,423
64,1972
64,1828
1120,225
1120,1232
999,1524
1770,1892
1770,1756
1770,1986
1770,1666
1770,1948
1770,793
1770,1126
1221,730
1221,369
1221,874
1221,148
1221,1107
1795,1085
736,1089
1159,1972
1159,1948
1513,946
459,366
501,1132
1353,1905
1353,1915
1353,1948
1339,1524
1794,1736
1794,684
1794,1915
1794,1672
1928,1085
1928,1190
1928,1931
1928,1932
1928,711
1928,1480
1928,1501
1928,1088
1181,1029
1348,364
241,423
1209,672
926,1854
926,423
1428,1756
364,874
1892,1756
1892,702
1892,1924
1892,1972
1892,992
969,1824
1986,606
1986,981
1493,521
1232,1756
1991,1524
1117,915
1117,423
1117,1972
1117,1180
1678,1190
1678,1600
1107,1524
1107,1696
1107,1460
1107,1289
1936,963
1756,1672
1756,1824
1756,1451
1756,599
1756,1671
1756,1996
1756,657
1756,484
8,1187
8,1176
1993,423
1993,1972
1829,1905
1996,1972
247,946
1085,1089
1085,1088
1085,711
1085,1011
1085,1672
1085,1230
1085,1972
1085,123
1085,1931
1085,1695
518,171
518,1223
1381,1247
1381,927
1524,1220
1524,376
1524,1601
1524,1781
1524,13
1516,1037
584,961
1696,454
1884,1505
1006,606
423,96
423,1451
423,829
423,1667
423,1672
1234,1660
1224,1230
296,963
1190,874
707,1172
1666,1187
1666,1972
829,456
1675,1905
1230,1088
1230,1089
915,1180
366,1090
838,981
646,27
963,874
963,1915
1672,1088
1672,1972
1672,1561
1854,998
1915,1861
1915,946
1915,1972
1915,1828
706,1187
1601,1919
1601,1172
376,874
799,1561
1744,1017
992,1919
992,1600
992,615
1501,730
1501,1932
1956,1919
1956,1176
730,1692
1088,1932
1088,711
1088,1089
1695,56
645,96
498,981
606,520
1905,1703
1905,1451
1561,27
1561,793
1931,1932
1931,615
1931,1282
540,930
1919,1972
1919,955
1896,1341
981,1132
981,1480
981,1335
981,1367
981,1298
981,1850
874,1600
874,1948
874,690
521,1132
1132,1850
1132,928
747,1187
1948,1671
1948,961
946,1187
946,1828
946,961
337,350
1089,123
1828,1972
1828,1143
649,507
1972,1115
1972,793
1972,1081
1972,1143
328,1144
1237,1099
100,1282
100,1325
1523,1781
1187,96
1187,1099
1081,702
702,202
1598,368
368,1600
1312,769
